,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
265,2,200,7.210556864738464,0.14302599430084229,0.4889557361602783,0.12633705139160156,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
266,2,200,8.687883257865906,0.02274453639984131,0.8790451288223267,0.0769721269607544,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
267,2,200,8.437102913856506,0.12901818752288818,0.8321455717086792,0.10205352306365967,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
268,2,200,8.470840096473694,0.07781398296356201,0.736332893371582,0.048799991607666016,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
269,2,200,8.098750352859497,0.005337953567504883,0.3402775526046753,0.12329685688018799,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6377473523147034,0.6325847822249103,0.6351660672698068,0.0025812850448965197,31,0.7149896785173823,0.6464287529563447,0.6807092157368635,0.03428046278051877,1,0.6608109480235905
270,2,200,7.987955451011658,0.11745846271514893,0.29376840591430664,0.038213491439819336,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6377473523147034,0.6325847822249103,0.6351660672698068,0.0025812850448965197,31,0.7149896785173823,0.6464287529563447,0.6807092157368635,0.03428046278051877,1,0.6608109480235905
271,2,200,7.870989084243774,0.046509742736816406,0.5067778825759888,0.12579810619354248,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.6377473523147034,0.6325847822249103,0.6351660672698068,0.0025812850448965197,31,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
272,2,200,7.503507852554321,0.042977333068847656,0.5058424472808838,0.008752822875976562,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.6377473523147034,0.6325847822249103,0.6351660672698068,0.0025812850448965197,31,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
273,2,200,7.3820481300354,0.15951752662658691,0.37655866146087646,0.06301748752593994,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.6377473523147034,0.6325847822249103,0.6351660672698068,0.0025812850448965197,31,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
274,2,200,7.286099553108215,0.16453349590301514,0.3215160369873047,0.051024675369262695,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6377473523147034,0.6325847822249103,0.6351660672698068,0.0025812850448965197,31,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
275,2,200,7.128564238548279,0.13301575183868408,0.290787935256958,0.10378837585449219,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.6377473523147034,0.6500765131598616,0.6439119327372824,0.006164580422579113,14,0.7149896785173823,0.6691108537225458,0.692050266119964,0.022939412397418257,1,0.6608109480235905
276,3,400,9.03520953655243,0.0629802942276001,0.7198513746261597,0.013480544090270996,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.6294233621021786,0.457092673838787,0.5432580179704828,0.08616534413169583,91,0.8091544947594261,0.7799833793974675,0.7945689370784468,0.0145855576809793,1,0.6608109480235905
277,3,400,8.755733013153076,0.4328017234802246,0.6504110097885132,0.05631458759307861,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.6294233621021786,0.457092673838787,0.5432580179704828,0.08616534413169583,91,0.8212445391959206,0.7899155862008201,0.8055800626983703,0.015664476497550206,1,0.6608109480235905
278,3,400,8.27785348892212,0.05507826805114746,0.6771270036697388,0.072029709815979,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.6397049935013824,0.457092673838787,0.5483988336700847,0.09130615983129772,82,0.7848837195359123,0.7799833793974675,0.7824335494666899,0.0024501700692223793,1,0.6608109480235905
279,3,400,9.050886034965515,0.1166754961013794,0.6640106439590454,0.09031331539154053,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6941387226251378,0.6060950664062391,0.6501168945156884,0.044021828109449324,8,0.6971632404452577,0.6662720213477522,0.681717630896505,0.015445609548752737,1,0.6608109480235905
280,3,400,8.976525664329529,0.21101057529449463,0.6009994745254517,0.034999966621398926,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.6941387226251378,0.6171729557115465,0.6556558391683421,0.038482883456795625,5,0.6971632404452577,0.6763698334785729,0.6867665369619154,0.010396703483342373,1,0.6608109480235905
281,3,400,8.780104637145996,0.12310624122619629,0.7459326982498169,0.03860318660736084,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.693908948621335,0.5389726050254311,0.616440776823383,0.07746817179795196,56,0.7223169322978614,0.6763698334785729,0.6993433828882172,0.022973549409644245,1,0.6608109480235905
282,3,400,8.474267363548279,0.21011292934417725,0.6076115369796753,0.017592549324035645,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.6941387226251378,0.5823256850194174,0.6382322038222776,0.05590651880286018,29,0.6971632404452577,0.6763698334785729,0.6867665369619154,0.010396703483342373,1,0.6608109480235905
283,3,400,8.801560640335083,0.22664976119995117,0.704301118850708,0.08502340316772461,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6941387226251378,0.6060950664062391,0.6501168945156884,0.044021828109449324,8,0.6971632404452577,0.646054401503844,0.6716088209745508,0.025554419470706857,1,0.6608109480235905
284,3,400,9.077535033226013,0.04400050640106201,0.675991415977478,0.022713303565979004,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6941387226251378,0.6060950664062391,0.6501168945156884,0.044021828109449324,8,0.6971632404452577,0.646054401503844,0.6716088209745508,0.025554419470706857,1,0.6608109480235905
285,3,400,7.9782350063323975,0.05940699577331543,0.634712815284729,0.03161180019378662,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.6941367646058741,0.5184496474638026,0.6062932060348384,0.08784355857103576,58,0.7223169322978614,0.7055271606716079,0.7139220464847347,0.008394885813126751,1,0.6608109480235905
286,3,400,9.6111319065094,0.03467392921447754,1.11826753616333,0.052525997161865234,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.6941367646058741,0.49986761569930593,0.59700219015259,0.0971345744532841,60,0.7223169322978614,0.7161558784891373,0.7192364053934994,0.0030805269043620576,1,0.6608109480235905
287,3,400,9.545974373817444,0.027486443519592285,0.9773082733154297,0.09301304817199707,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.6941367646058741,0.49986761569930593,0.59700219015259,0.0971345744532841,60,0.7223169322978614,0.7161558784891373,0.7192364053934994,0.0030805269043620576,1,0.6608109480235905
288,3,400,9.497914910316467,0.004981398582458496,0.8036991357803345,0.023404717445373535,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.671722077083192,0.49018939959642516,0.5809557383398085,0.09076633874338341,72,0.7347931040505876,0.7161558784891373,0.7254744912698625,0.009318612780725155,1,0.6608109480235905
289,3,400,9.532909035682678,0.11143672466278076,0.7906603813171387,0.03154277801513672,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.671722077083192,0.49018939959642516,0.5809557383398085,0.09076633874338341,72,0.7347931040505876,0.7161558784891373,0.7254744912698625,0.009318612780725155,1,0.6608109480235905
290,3,400,8.9704350233078,0.08298838138580322,0.7816778421401978,0.03957474231719971,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.671722077083192,0.49018939959642516,0.5809557383398085,0.09076633874338341,72,0.7347931040505876,0.7161558784891373,0.7254744912698625,0.009318612780725155,1,0.6608109480235905
291,3,400,8.901923537254333,0.16350114345550537,0.7356967926025391,0.020579814910888672,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.671722077083192,0.49986761569930593,0.585794846391249,0.08592723069194302,71,0.7347931040505876,0.7161558784891373,0.7254744912698625,0.009318612780725155,1,0.6608109480235905
292,3,400,8.759396314620972,0.37859058380126953,0.6888660192489624,0.064292311668396,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.6397049935013824,0.457092673838787,0.5483988336700847,0.09130615983129772,82,0.7726942723103439,0.7799833793974675,0.7763388258539057,0.0036445535435618015,1,0.6608109480235905
293,3,400,8.396860480308533,0.026493191719055176,0.656336784362793,0.05475282669067383,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.6397049935013824,0.457092673838787,0.5483988336700847,0.09130615983129772,82,0.7726942723103439,0.7693555761487425,0.7710249242295433,0.0016693480808007144,1,0.6608109480235905
294,3,400,8.256553173065186,0.159834623336792,0.6311020851135254,0.017969131469726562,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.6828157510430837,0.49986761569930593,0.5913416833711949,0.09147406767188887,70,0.7223169322978614,0.7161558784891373,0.7192364053934994,0.0030805269043620576,1,0.6608109480235905
295,3,400,7.707540392875671,0.09151351451873779,0.6576030254364014,0.05751371383666992,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.693908948621335,0.5286223483293876,0.6112656484753614,0.08264330014597371,57,0.7223169322978614,0.6953234944318812,0.7088202133648713,0.013496718932990093,1,0.6608109480235905
296,4,800,10.137286901473999,0.0015001296997070312,0.6331651210784912,0.027490615844726562,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.5769411579440661,0.6113176567383707,0.5941294073412184,0.0171882493971523,68,0.6976195952833862,0.7313404137992717,0.714480004541329,0.016860409257942743,1,0.6608109480235905
297,4,800,10.045786142349243,0.12600016593933105,0.6286567449569702,0.006999373435974121,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.5769411579440661,0.6113176567383707,0.5941294073412184,0.0171882493971523,68,0.7091436272154692,0.7313404137992717,0.7202420205073705,0.011098393291901265,1,0.6608109480235905
298,4,800,10.210285663604736,0.03749966621398926,0.5981754064559937,0.008518576622009277,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.5769411579440661,0.6337923439507486,0.6053667509474073,0.028425593003341243,59,0.674486084832872,0.7003426310603748,0.6874143579466234,0.012928273113751387,1,0.6608109480235905
299,4,800,10.178287148475647,0.07349908351898193,0.574156641960144,0.02649986743927002,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.5943087764533274,0.6396401820618226,0.616974479257575,0.022665702804247623,55,0.674486084832872,0.6946272810958568,0.6845566829643643,0.010070598131492414,1,0.6608109480235905
300,4,800,9.900296092033386,0.15149056911468506,0.6126458644866943,0.007989168167114258,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.6014042217735358,0.6575722661510381,0.629488243962287,0.028084022188751168,43,0.6575787546240157,0.6894361960713001,0.673507475347658,0.01592872072364221,1,0.6608109480235905
301,4,800,9.870288014411926,0.16849958896636963,0.6136698722839355,0.051003217697143555,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.6076384193362308,0.6575722661510381,0.6326053427436344,0.024966923407403696,37,0.6578967692795519,0.6790453685524153,0.6684710689159836,0.010574299636431694,1,0.6608109480235905
302,4,800,9.810285449028015,0.10750043392181396,0.6861628293991089,0.0014938116073608398,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.614851825038288,0.6636847312320756,0.6392682781351817,0.02441645309689383,27,0.628768631090138,0.6466724061148732,0.6377205186025057,0.008951887512367585,1,0.6608109480235905
303,4,800,10.003754138946533,0.04903054237365723,0.6846978664398193,0.004958152770996094,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.614851825038288,0.6636847312320756,0.6392682781351817,0.02441645309689383,27,0.6346204214178827,0.6634311951894024,0.6490258083036425,0.014405386885759874,1,0.6608109480235905
304,4,800,9.834285616874695,0.030499577522277832,0.6771560907363892,0.025499939918518066,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6213546076427862,0.6636847312320756,0.6425196694374309,0.021165061794644724,25,0.628768631090138,0.6466724061148732,0.6377205186025057,0.008951887512367585,1,0.6608109480235905
305,4,800,9.879299998283386,0.0744866132736206,0.6036524772644043,0.07797527313232422,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.614851825038288,0.6575722661510381,0.636212045594663,0.021360220556375098,30,0.6346204214178827,0.6738447948608487,0.6542326081393657,0.019612186721483016,1,0.6608109480235905
306,5,1600,5.011261820793152,0.007980942726135254,0.3600006103515625,0.0020003318786621094,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.6498775302057254,0.6334471908989142,0.6416623605523197,0.008215169653405574,26,0.6366249869282808,0.6987392064452952,0.667682096686788,0.031057109758507173,1,0.6608109480235905
307,5,1600,5.080761432647705,0.021481037139892578,0.32800090312957764,0.01699960231781006,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.6538479645366702,0.6365522798302101,0.6452001221834401,0.008647842353230017,13,0.6366249869282808,0.6987392064452952,0.667682096686788,0.031057109758507173,1,0.6608109480235905
308,5,1600,4.880781173706055,0.08149957656860352,0.40450048446655273,0.015500545501708984,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6610976784992542,0.6588582327824286,0.6599779556408414,0.001119722858412775,3,0.6267153604801528,0.6902194529977642,0.6584674067389584,0.03175204625880573,1,0.6608109480235905
309,5,1600,5.043280124664307,0.037999629974365234,0.34300029277801514,0.02900063991546631,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6538479645366702,0.639677169379437,0.6467625669580536,0.007085397578616592,12,0.6366249869282808,0.6987392064452952,0.667682096686788,0.031057109758507173,1,0.6608109480235905
310,5,1600,5.052790522575378,0.008490204811096191,0.3299901485443115,0.015009641647338867,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6610976784992542,0.6588582327824286,0.6599779556408414,0.001119722858412775,3,0.6267153604801528,0.6902194529977642,0.6584674067389584,0.03175204625880573,1,0.6608109480235905
311,6,3200,3.089477062225342,0.003975868225097656,0.19900691509246826,0.0009936094284057617,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.6499832036942953,0.6474687325276123,0.6487259681109538,0.0012572355833415094,11,0.6937241628677069,0.6256602070600494,0.6596921849638782,0.034031977903828725,1,0.6608109480235905
312,6,3200,3.028521776199341,0.029009580612182617,0.1945023536682129,0.006497621536254883,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.6580612634991361,0.6508590468714224,0.6544601551852792,0.003601108313856849,6,0.6823252230285765,0.6227727213174259,0.6525489721730011,0.02977625085557528,1,0.6608109480235905
313,6,3200,2.9990272521972656,0.01752018928527832,0.20902156829833984,0.007013559341430664,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.6547659684312075,0.6508590468714224,0.6528125076513149,0.0019534607798925574,7,0.686671348387697,0.6227727213174259,0.6547220348525614,0.031949313535135526,1,0.6608109480235905
